player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
Gustavo Silva,500000.0,1500000.0,532,5,0,3,0
Matheus Pereira,500000.0,800000.0,4309,4,8,24,0
David Bates,500000.0,2000000.0,11232,4,3,24,0
Svetoslav Kovachev,500000.0,800000.0,1541,4,2,2,0
Christantus Uche,500000.0,400000.0,2320,3,3,6,0
Calvin Twigt,500000.0,650000.0,4016,3,2,5,0
Kolbeinn Finnsson,500000.0,1200000.0,2987,2,4,8,0
Chidozie Awaziem,500000.0,3000000.0,12292,2,3,47,3
Oleksandr Drambayev,500000.0,900000.0,4304,2,3,7,0
Ali Abdi,500000.0,1500000.0,1077,2,2,1,0
Mory Gbane,500000.0,1500000.0,5069,2,1,19,0
Giannis Papanikolaou,500000.0,2000000.0,3995,2,1,16,0
Lennard Maloney,500000.0,5000000.0,3498,2,1,4,0
Pedro Bravo,500000.0,850000.0,689,1,2,2,0
Houssem Mrezigue,500000.0,650000.0,1155,1,1,2,1
Mehmet Yeşil,500000.0,750000.0,5323,1,0,15,0
Jasper Cillessen,500000.0,1300000.0,27910,0,3,6,0
Amara Condé,500000.0,900000.0,813,0,2,1,0
Fredrik Oppegård,500000.0,600000.0,2604,0,1,1,0
Léo Leroy,500000.0,1000000.0,2289,0,1,13,0
Nico Mantl,500000.0,1200000.0,2970,0,0,4,0
Oleksandr Petrusenko,500000.0,1000000.0,1982,0,0,6,0
Check Keita,500000.0,1500000.0,1808,0,0,7,0
Aleksa Djurasovic,500000.0,1800000.0,1790,0,0,1,0
Àlex Corredera,500000.0,1000000.0,828,0,0,0,0
Imanol García de Albéniz,500000.0,1200000.0,613,0,0,3,0
Marcus Bundgaard,500000.0,350000.0,360,0,0,0,0
Chris-Kévin Nadje,500000.0,700000.0,319,0,0,1,1
Jewison Bennette,500000.0,900000.0,169,0,0,1,0
Marvin Elimbi,500000.0,750000.0,143,0,0,1,0
Amando Lapage,500000.0,600000.0,121,0,0,0,0
Rosen Bozhinov,500000.0,200000.0,109,0,0,2,0
Arvid Brorsson,500000.0,600000.0,105,0,0,0,0
Shion Homma,500000.0,700000.0,75,0,0,0,0
Ayanda Sishuba,500000.0,2000000.0,58,0,0,0,0
Hristiyan Petrov,500000.0,800000.0,48,0,0,0,0
Luis Hasa,500000.0,1000000.0,10,0,0,0,0
Arno Verschueren,450000.0,2000000.0,11812,25,11,29,2
Sherel Floranus,450000.0,700000.0,16736,3,10,35,0
Abdoulie Ceesay,450000.0,200000.0,381,3,2,3,0
Emilio Kehrer,450000.0,400000.0,779,1,1,0,0
Oussama Targhalline,450000.0,3000000.0,2354,0,1,7,0
Luka Vesner Ticic,450000.0,500000.0,1533,0,1,4,0
Paulo Vitor,450000.0,1000000.0,1522,0,0,1,0
Aleksey Baranovskiy,420000.0,150000.0,629,1,0,0,0
Mustafa Eskihellaç,403000.0,1300000.0,9582,7,11,18,0
Jan Zamburek,402000.0,600000.0,2302,1,5,5,0
Umut Nayir,400000.0,900000.0,9116,41,6,16,0
Mathias Greve,400000.0,800000.0,14872,21,28,24,0
Younes Bakiz,400000.0,700000.0,4127,19,10,11,0
Andri Gudjohnsen,400000.0,2700000.0,3520,14,2,3,0
Promise David,400000.0,300000.0,1535,12,4,7,0
Tomasz Kedziora,400000.0,2500000.0,18648,10,16,36,0
Oluwaseun Adewumi,400000.0,300000.0,1462,5,1,2,0
Jordan,400000.0,800000.0,4381,4,2,14,0
Vladislav Karapuzov,400000.0,500000.0,6263,3,9,19,1
Pedro Ganchas,400000.0,700000.0,2778,2,1,4,0
Sander Kartum,400000.0,500000.0,678,2,0,0,0
Brayann Pereira,400000.0,700000.0,2926,1,3,5,0
Daniel Oyegoke,400000.0,400000.0,1388,1,0,5,0
Antonis Tsiftsis,400000.0,450000.0,3011,0,0,3,0
Scott Banks,400000.0,300000.0,92,0,0,1,0
Pelle van Amersfoort,380000.0,1500000.0,8734,28,11,12,0
Nikolas Dyhr,373000.0,1200000.0,7447,3,11,6,0
Sivert Heltne Nilsen,355000.0,450000.0,5201,1,2,15,0
Sergio Peña,350000.0,3000000.0,8441,13,12,16,0
Magnus Warming,350000.0,700000.0,2076,6,2,4,0
Levi Smans,350000.0,750000.0,1687,4,2,2,0
Alexander Simmelhack,350000.0,100000.0,259,3,1,0,0
Melih İbrahimoğlu,350000.0,325000.0,1219,2,0,3,0
Denys Teslyuk,350000.0,500000.0,1329,1,0,6,0
Aske Adelgaard,350000.0,700000.0,2590,0,3,9,1
Oumar Sako,350000.0,1200000.0,3010,0,1,9,0
Fabijan Buntic,350000.0,600000.0,5825,0,0,4,0
Maksym Melnychenko,350000.0,400000.0,599,0,0,0,0
Lorenzo Milani,350000.0,300000.0,483,0,0,1,0
Hyllarion Goore,350000.0,175000.0,137,0,0,0,0
Lewis Fiorini,350000.0,1300000.0,65,0,0,0,0
Oscar Pettersson,350000.0,500000.0,40,0,0,0,0
Marc Giger,350000.0,300000.0,19,0,0,0,0
Daniil Khudyakov,340000.0,1000000.0,3006,0,1,1,0
Mikkel Kallesøe,335000.0,500000.0,10667,9,15,23,0
Jesper Cornelius,335000.0,300000.0,293,0,0,0,0
Apostolos Stamatelopoulos,308000.0,500000.0,1233,5,2,3,0
Sven Michel,300000.0,700000.0,3302,17,6,14,1
Pedro Marques,300000.0,800000.0,2317,15,6,5,0
Samson Iyede,300000.0,500000.0,3397,8,5,8,0
Maksym Bragaru,300000.0,800000.0,6982,5,6,18,1
Sofus Berger,300000.0,350000.0,1389,4,4,2,0
Norman Campbell,300000.0,850000.0,923,4,0,4,0
Dele,300000.0,700000.0,426,4,0,3,1
Ogün Özçiçek,300000.0,550000.0,2539,3,4,9,0
Arlind Ajeti,300000.0,1000000.0,4707,2,1,16,1
Jan Dapo,300000.0,400000.0,1047,2,0,2,0
Oleksandr Romanchuk,300000.0,400000.0,4168,1,3,12,2
Nika Gagnidze,300000.0,500000.0,1399,1,1,5,0
Tomer Yosefi,300000.0,700000.0,305,1,1,1,0
Alexander Callens,300000.0,1200000.0,2532,1,0,8,0
Peter Ambrose,300000.0,400000.0,354,1,0,1,0
Issiar Dramé,300000.0,400000.0,2636,0,1,8,0
Evgeniy Latyshonok,300000.0,1500000.0,4512,0,0,3,0
Nick Shinton,300000.0,400000.0,1846,0,0,1,1
Ilir Krasniqi,300000.0,650000.0,1481,0,0,4,0
Alen Sherri,300000.0,350000.0,840,0,0,1,0
João Costa,300000.0,450000.0,690,0,0,1,0
Miliano Jonathans,300000.0,900000.0,552,0,0,2,0
Luan,300000.0,750000.0,185,0,0,1,0
Juan Camilo Castillo,300000.0,500000.0,132,0,0,0,0
Emil Højlund,300000.0,300000.0,1,0,0,0,0
Rocco Vata,281000.0,50000.0,69,1,0,1,0
Thalisson,280000.0,500000.0,1887,1,0,7,0
Valentin Paltsev,280000.0,600000.0,2128,0,1,7,0
Tobias Salquist,270000.0,800000.0,8815,5,2,10,1
Maksim Saveljev,260000.0,400000.0,38,0,0,1,0
Samuel Bastien,250000.0,1100000.0,12411,13,10,17,0
Mohamed Touré,250000.0,300000.0,984,7,4,1,0
Nikita Ermakov,250000.0,600000.0,2744,3,3,3,0
Shota Nonikashvili,250000.0,450000.0,1762,2,2,5,0
Tom Vandenberghe,250000.0,400000.0,4410,1,0,0,0
Jasmin Celikovic,250000.0,500000.0,2426,1,0,4,0
Kévin Boma,250000.0,400000.0,1712,1,0,5,0
Chico Banza,250000.0,600000.0,288,1,0,2,0
Ivan Mesik,250000.0,200000.0,3785,0,1,12,0
Ofek Biton,250000.0,350000.0,165,0,1,0,0
Malcolm Viltard,250000.0,400000.0,984,0,0,3,0
Noel Futkeu,250000.0,400000.0,5,0,0,0,1
Mark Assinor,230000.0,300000.0,240,1,0,0,0
Rustam Yatimov,230000.0,1200000.0,1440,0,0,0,0
Lirim Qamili,225000.0,450000.0,4431,15,7,10,0
Aleksandr Chupayov,220000.0,250000.0,1,0,0,0,0
Sherzod Esanov,210000.0,300000.0,682,1,0,3,0
Maksym Tretyakov,200000.0,500000.0,11068,25,17,17,0
André Römer,200000.0,1000000.0,18635,18,20,48,2
Birger Verstraete,200000.0,1800000.0,17574,12,11,66,5
Kacper Kozlowski,200000.0,5000000.0,6345,10,16,16,0
Kevin Rosero,200000.0,500000.0,3555,7,1,3,0
Phil Harres,200000.0,500000.0,1400,7,1,1,0
Tiago Esgaio,200000.0,1000000.0,10668,6,8,29,0
João Correia,200000.0,600000.0,4260,4,5,9,0
Tochi Chukwuani,200000.0,1500000.0,3351,4,2,12,0
Daniël van Kaam,200000.0,550000.0,7543,3,4,3,1
Ivan Djantou,200000.0,200000.0,794,3,0,2,0
Gonçalo Costa,200000.0,600000.0,2366,2,6,9,1
Zdravko Dimitrov,200000.0,450000.0,1400,2,2,1,0
Sven Karic,200000.0,500000.0,1644,2,0,2,1
Leo Goglichidze,200000.0,800000.0,6296,1,8,10,2
Max Geschwill,200000.0,500000.0,1308,1,2,2,0
Ruben Kluivert,200000.0,600000.0,1333,1,1,5,0
Tedi Cara,200000.0,325000.0,611,1,1,1,0
Mohamed Azzi,200000.0,225000.0,135,1,0,1,0
Ajdi Dajko,200000.0,300000.0,1360,0,1,2,0
Marko Ilic,200000.0,800000.0,7176,0,0,3,0
Vialle,200000.0,150000.0,1316,0,0,4,0
Carljohan Eriksson,200000.0,300000.0,1200,0,0,0,0
Zan Trontelj,200000.0,350000.0,1197,0,0,0,0
Isaías Delpupo,200000.0,700000.0,136,0,0,1,2
Iyad Mohamed,200000.0,600000.0,11,0,0,0,0
Oleksandr Drambayev,180000.0,500000.0,4304,2,3,7,0
Dejan Popara,180000.0,300000.0,270,0,1,1,0
Oleksandr Kemkin,180000.0,200000.0,3061,0,0,3,0
Ewan Henderson,179000.0,450000.0,4265,4,6,7,1
Yalçın Kayan,160000.0,650000.0,3316,2,0,14,1
José Marsà,160000.0,800000.0,2672,0,1,5,0
Ilya Svinov,160000.0,400000.0,2520,0,0,2,0
Tymur Korablin,150000.0,400000.0,2000,5,2,8,0
Pyry Soiri,150000.0,300000.0,2931,3,1,6,0
Asker Beck,150000.0,350000.0,519,2,0,1,0
Veljko Simic,150000.0,1000000.0,869,0,3,0,0
Andi Hadroj,150000.0,400000.0,270,0,2,0,0
Nordin Jackers,150000.0,900000.0,5141,0,0,3,0
Nikita Kokarev,150000.0,650000.0,1620,0,0,0,0
Olivier Aertssen,150000.0,600000.0,953,0,0,0,0
Artem Kasimov,150000.0,350000.0,900,0,0,1,0
Ibrahim Karamoko,150000.0,250000.0,355,0,0,4,0
Visar Musliu,150000.0,550000.0,98,0,0,1,0
Semeu Commey,150000.0,N/A,11,0,0,0,0
Luis Hasa,150000.0,1000000.0,10,0,0,0,0
Vladislav Saus,150000.0,275000.0,1,0,0,0,0
Owen Oseni,145000.0,N/A,104,0,0,0,0
Mohamed Cherif Haidara,135000.0,N/A,429,1,0,1,0
Hjalte Bidstrup,135000.0,N/A,23,0,0,1,0
Ionuț Nedelcearu,130000.0,750000.0,9331,2,1,24,0
Nikita Bozov,130000.0,150000.0,25,0,0,0,0
Stefan Loncar,125000.0,500000.0,1747,6,6,4,0
Juma Bah,125000.0,1000000.0,1059,0,0,2,0
Sven van Beek,120000.0,1500000.0,20552,8,5,32,1
Yegor Gunichev,120000.0,300000.0,960,3,0,2,0
Cassiano,100000.0,200000.0,7135,31,7,21,1
Volodymyr Adamyuk,100000.0,500000.0,17800,16,13,29,0
Christopher Lungoyi,100000.0,600000.0,1354,2,2,7,0
Zisis Karachalios,100000.0,500000.0,10678,2,1,42,1
Sergiy Korniychuk,100000.0,150000.0,666,1,0,4,0
Orinho,100000.0,600000.0,1351,0,1,1,0
Georgiy Yermakov,100000.0,200000.0,2790,0,0,3,0
Dan Glazer,100000.0,1000000.0,1308,0,0,4,0
Hidajet Hankic,100000.0,750000.0,270,0,0,0,0
Milot Avdyli,100000.0,250000.0,171,0,0,1,0
Samuel Nongoh,100000.0,150000.0,126,0,0,0,0
Mouhamed Guèye,100000.0,300000.0,113,0,0,1,0
Rodrigo Ruiz Díaz,100000.0,700000.0,111,0,0,0,0
Charlys,100000.0,100000.0,34,0,0,0,0
Amirhossein Reyvandi,100000.0,100000.0,32,0,0,0,0
Melih Bostan,100000.0,600000.0,15,0,0,2,0
Belajdi Pusi,100000.0,450000.0,14,0,0,0,0
Enric Franquesa,90000.0,1500000.0,1465,1,3,2,0
Óscar Rivas,85000.0,300000.0,797,1,0,4,0
Stanislav Lapinskiy,85000.0,75000.0,45,0,0,0,0
Jamie McCart,84000.0,250000.0,9418,3,1,10,0
Ilya Berkovskiy,80000.0,350000.0,2050,3,1,0,1
Maks Dziov,80000.0,250000.0,1448,0,0,8,0
Brynjólfur Andersen Willumsson,75000.0,450000.0,800,3,0,1,1
Gavin Molloy,75000.0,125000.0,1698,0,0,4,0
Néné Gbamblé,70000.0,250000.0,467,1,1,0,0
Farouck Adekami,70000.0,N/A,127,0,0,1,0
Melih Bostan,55000.0,600000.0,15,0,0,2,0
Chico Banza,50000.0,400000.0,288,1,0,2,0
Stav Nachmani,50000.0,200000.0,230,1,0,0,0
Kirill Pomeshkin,50000.0,N/A,132,1,0,0,0
Jonathan Aegidius,50000.0,250000.0,317,0,0,0,0
Emre Gedik,50000.0,300000.0,162,0,0,0,0
Baboucarr Faal,50000.0,450000.0,90,0,0,0,0
Parfait Bizoza,45000.0,200000.0,857,0,0,5,1
Nikolay Tolstopyatov,40000.0,300000.0,292,0,0,2,0
Ognjen Ozegovic,30000.0,600000.0,4003,20,3,14,0
Tidjany Touré,30000.0,500000.0,1807,4,2,8,0
Vyacheslav Bardybakhin,30000.0,550000.0,595,0,0,2,1
Sébastien Haller,0.0,3000000.0,76710,459,174,87,3
Andrea Belotti,0.0,2000000.0,53978,270,72,64,0
Kylian Mbappé,0.0,180000000.0,27930,269,105,46,1
Marcus Rashford,0.0,55000000.0,55556,248,150,70,4
André Silva,0.0,5000000.0,43478,238,104,48,0
Philippe Coutinho,0.0,7500000.0,51070,194,138,46,0
Olivier Giroud,0.0,3000000.0,29893,190,73,52,3
Islam Slimani,0.0,900000.0,32168,190,70,98,2
Álvaro Morata,0.0,13000000.0,29473,178,71,88,3
Andy Delort,0.0,2000000.0,38952,170,64,58,0
Raheem Sterling,0.0,22000000.0,38282,164,127,67,0
Raheem Sterling,0.0,35000000.0,38282,164,127,67,0
Artem Dzyuba,0.0,2000000.0,29411,164,96,31,0
Alexis Sánchez,0.0,2500000.0,31017,156,114,50,0
Marco Asensio,0.0,20000000.0,39364,156,112,32,0
Juanmi,0.0,4000000.0,33638,156,36,90,0
Maxwel Cornet,0.0,8000000.0,44997,153,90,75,3
Sébastien Haller,0.0,10000000.0,25570,153,58,29,1
Timo Werner,0.0,15000000.0,29088,151,85,23,0
Michy Batshuayi,0.0,8500000.0,20727,145,37,44,0
Radamel Falcao,0.0,800000.0,19552,145,26,49,0
João Félix,0.0,30000000.0,29778,142,74,76,2
Georgios Masouras,0.0,3200000.0,45272,140,56,64,0
Fedor Smolov,0.0,2000000.0,26020,135,54,40,0
Jadon Sancho,0.0,30000000.0,35546,134,154,16,0
Vincent Aboubakar,0.0,3400000.0,20369,134,39,30,1
Victor Osimhen,0.0,75000000.0,16901,126,31,36,1
Victor Osimhen,0.0,100000000.0,16901,126,31,36,1
Randal Kolo Muani,0.0,30000000.0,26100,122,76,32,2
Youssef El Arabi,0.0,300000.0,19239,122,25,24,1
Bryan Linssen,0.0,450000.0,27423,119,51,56,1
Hakim Ziyech,0.0,9000000.0,29946,118,137,55,0
Tonny Vilhena,0.0,2000000.0,63764,116,80,130,2
Rafa,0.0,14000000.0,32238,114,100,48,0
Myron Boadu,0.0,5000000.0,19120,114,40,26,0
Ahmed Hassan,0.0,900000.0,20820,113,26,39,2
Ahmed Hassan,0.0,1200000.0,20820,113,26,39,2
Cenk Tosun,0.0,2000000.0,18719,112,44,32,0
Chuba Akpom,0.0,8000000.0,19072,106,36,34,0
Yusupha Njie,0.0,1000000.0,24609,105,18,54,3
Mehdi Taremi,0.0,10000000.0,15439,103,61,27,3
Odsonne Edouard,0.0,14000000.0,16689,101,37,22,0
Odsonne Edouard,0.0,18000000.0,16689,101,37,22,0
Ivan Perisic,0.0,2000000.0,32307,96,99,56,1
Islam Slimani,0.0,1200000.0,16084,95,35,49,1
Kevin Lasagna,0.0,950000.0,31742,94,40,24,0
Tom van Weert,0.0,300000.0,17945,94,21,28,1
José Callejón,0.0,800000.0,31917,92,89,33,1
Neal Maupay,0.0,12000000.0,27052,92,38,64,2
Didier Lamkel Zé,0.0,1000000.0,26103,90,33,114,0
Fran Navarro,0.0,6000000.0,16014,90,10,26,0
Ali Sowe,0.0,1700000.0,19754,88,20,24,0
Nicolò Zaniolo,0.0,18000000.0,29703,87,54,162,9
Irvin Cardona,0.0,2000000.0,23139,87,39,45,0
José Luis Morales,0.0,1500000.0,23527,86,42,38,0
Rony Lopes,0.0,2000000.0,32142,84,60,38,2
Jesper Karlsson,0.0,6000000.0,18272,84,52,22,2
Nico González,0.0,35000000.0,23250,84,44,34,2
Bertrand Traoré,0.0,9000000.0,19618,84,38,37,0
Aleksandr Kokorin,0.0,800000.0,16023,83,40,31,2
Ivan Rakitic,0.0,3500000.0,40796,80,96,83,1
Willian,0.0,3000000.0,30856,80,94,35,1
Nikolaos Karelis,0.0,500000.0,15486,80,25,20,1
Borja Iglesias,0.0,4000000.0,15732,80,18,23,2
Borja Iglesias,0.0,5000000.0,15732,80,18,23,2
İlkay Gündoğan,0.0,15000000.0,35593,78,69,44,0
Lazaros Lamprou,0.0,450000.0,24584,78,60,28,0
Thomas Henry,0.0,2000000.0,13500,76,20,42,4
Kasper Kusk,0.0,300000.0,20877,74,80,18,0
Antony,0.0,20000000.0,22586,74,58,44,2
Munir El Haddadi,0.0,2500000.0,18175,74,31,35,1
Tammy Abraham,0.0,20000000.0,14879,72,32,19,0
Tammy Abraham,0.0,30000000.0,14879,72,32,19,0
David Okereke,0.0,2400000.0,18428,72,20,30,2
Simon Banza,0.0,15000000.0,10237,72,17,26,1
Simon Banza,0.0,18000000.0,10237,72,17,26,1
Max Gradel,0.0,750000.0,24448,71,65,54,1
Joshua King,0.0,2300000.0,18056,69,28,21,0
Felipe Anderson,0.0,8000000.0,27377,68,71,31,0
Erik Lamela,0.0,2000000.0,22009,68,58,87,1
Dimitrios Pelkas,0.0,1800000.0,18714,68,52,65,2
Nicolas Pépé,0.0,8500000.0,14383,67,30,12,1
Ludovic Ajorque,0.0,3000000.0,15654,67,24,36,1
Ludovic Ajorque,0.0,4000000.0,15654,67,24,36,1
Filip Kostić,0.0,6000000.0,35554,64,115,54,1
Filip Kostić,0.0,6500000.0,35554,64,115,54,1
Keita Baldé,0.0,1200000.0,15502,64,41,45,2
Kevin van Veen,0.0,400000.0,12988,64,16,48,0
Zelimkhan Bakaev,0.0,2000000.0,21286,62,72,58,0
Carlos Soler,0.0,20000000.0,35744,62,54,78,2
Boulaye Dia,0.0,10000000.0,13310,62,19,14,0
James Ward-Prowse,0.0,16000000.0,32071,61,58,53,2
James Ward-Prowse,0.0,30000000.0,32071,61,58,53,2
Gyrano Kerk,0.0,2200000.0,20608,61,55,31,0
Emre Akbaba,0.0,1300000.0,18390,61,35,33,0
Tjaronn Chery,0.0,350000.0,16971,60,43,16,1
João Mário,0.0,2800000.0,27973,58,71,53,1
João Mário,0.0,4000000.0,27973,58,71,53,1
Piotr Zieliński,0.0,22000000.0,29911,58,59,44,0
Ante Rebić,0.0,2200000.0,14973,58,32,62,5
Jonathan Ikoné,0.0,8000000.0,33276,56,74,58,0
Daichi Kamada,0.0,18000000.0,18141,56,39,21,1
Benjamin Verbic,0.0,1200000.0,14475,55,27,36,3
Davie Selke,0.0,2800000.0,13187,55,21,37,0
Steve Mounié,0.0,6000000.0,15573,55,17,22,2
Talisca,0.0,12000000.0,9730,55,17,25,0
Mathieu Valbuena,0.0,150000.0,25344,54,115,37,0
Gerson Rodrigues,0.0,700000.0,14112,54,18,51,0
Pylyp Budkivskyi,0.0,500000.0,14767,53,12,43,0
Juan Cuadrado,0.0,1000000.0,32070,52,92,108,5
Christian Kouamé,0.0,7500000.0,23988,52,48,40,2
Aleksey Sutormin,0.0,1200000.0,19420,52,30,48,0
Eljif Elmas,0.0,12000000.0,21198,52,24,66,0
Jørgen Strand Larsen,0.0,25000000.0,12311,52,21,20,0
Jørgen Strand Larsen,0.0,27000000.0,12311,52,21,20,0
Andrea Pinamonti,0.0,15000000.0,14919,52,12,17,1
Andrea Pinamonti,0.0,16000000.0,14919,52,12,17,1
Robin Gosens,0.0,8000000.0,25974,51,37,58,0
Robin Gosens,0.0,12000000.0,25974,51,37,58,0
Maxwel Cornet,0.0,9000000.0,14999,51,30,25,1
Dyego Sousa,0.0,400000.0,9847,51,18,16,1
Dylan Vente,0.0,800000.0,13198,50,20,12,0
Mohamed Bayo,0.0,4000000.0,10318,50,20,14,0
Jaime Mata,0.0,900000.0,11988,50,14,63,1
German Onugkha,0.0,1500000.0,10926,50,2,28,0
Roberto Pereyra,0.0,2000000.0,29356,49,51,67,2
Anton Zabolotnyi,0.0,900000.0,14794,48,34,32,0
Saúl Ñíguez,0.0,3500000.0,32623,48,32,109,1
Saúl Ñíguez,0.0,7500000.0,32623,48,32,109,1
Vaclav Cerny,0.0,7000000.0,10286,47,31,11,1
Vaclav Cerny,0.0,9000000.0,10286,47,31,11,1
Vicente Iborra,0.0,300000.0,25443,46,21,98,2
Danijel Aleksic,0.0,850000.0,12248,46,17,33,0
Juan Bernat,0.0,2500000.0,65880,45,93,117,3
Anthony Nwakaeme,0.0,1500000.0,12038,45,41,15,0
Amr Warda,0.0,700000.0,16013,45,34,35,0
Vladyslav Kulach,0.0,400000.0,10992,45,10,33,0
Pedro Conde,0.0,150000.0,7128,45,4,13,0
Abdülkadir Ömür,0.0,6000000.0,25480,44,72,16,0
Alexis Saelemaekers,0.0,12000000.0,28072,44,56,82,0
Garry Rodrigues,0.0,1100000.0,16286,44,45,33,1
Tony Watt,0.0,250000.0,14854,44,25,32,2
Tony Watt,0.0,400000.0,14854,44,25,32,2
Albert Gudmundsson,0.0,28000000.0,10298,44,19,22,0
Albert Gudmundsson,0.0,30000000.0,10298,44,19,22,0
El Bilal Touré,0.0,20000000.0,10704,44,18,22,2
Vladimir Iljin,0.0,700000.0,14270,44,17,33,0
Oday Dabbagh,0.0,1200000.0,8006,44,6,18,2
Jefté Betancor,0.0,750000.0,5194,44,2,16,0
Bernard,0.0,2500000.0,17689,42,52,37,0
Luis Palma,0.0,3500000.0,8558,42,40,18,2
Rony Lopes,0.0,2500000.0,16071,42,30,19,1
Anderson Silva,0.0,850000.0,7540,42,6,16,2
Dani de Wit,0.0,5000000.0,13702,41,19,30,2
Kevin Nisbet,0.0,2300000.0,8415,41,13,13,0
Kevin Nisbet,0.0,2500000.0,8415,41,13,13,0
Oleksandr Filippov,0.0,500000.0,7850,41,12,10,0
Rafa Mir,0.0,800000.0,8511,41,4,19,0
Rafa Mir,0.0,2500000.0,8511,41,4,19,0
Greg Stewart,0.0,200000.0,11846,40,44,27,0
Ruslan Stepanyuk,0.0,400000.0,14115,40,39,29,0
Tomané,0.0,200000.0,14378,40,35,38,1
Badou Ndiaye,0.0,700000.0,21570,40,33,59,1
Przemyslaw Frankowski,0.0,8000000.0,20212,40,30,38,0
Luca Waldschmidt,0.0,2500000.0,9740,40,18,10,0
Dennis Eckert Ayensa,0.0,2500000.0,8768,40,14,10,0
Joel Tagueu,0.0,400000.0,9426,40,7,20,1
Joel Tagueu,0.0,550000.0,9426,40,7,20,1
Thomas Delaney,0.0,2500000.0,30116,39,39,97,0
Adam Lallana,0.0,1000000.0,20582,39,39,30,0
Marcos Alonso,0.0,2000000.0,29038,39,31,70,1
Xavi Simons,0.0,80000000.0,9378,39,31,24,0
Lazaros Lamprou,0.0,750000.0,12292,39,30,14,0
M'Bala Nzola,0.0,7000000.0,9101,39,11,22,1
M'Bala Nzola,0.0,8000000.0,9101,39,11,22,1
Mats Seuntjens,0.0,700000.0,19695,38,42,39,1
Mats Seuntjens,0.0,850000.0,19695,38,42,39,1
Enis Bardhi,0.0,4700000.0,15704,38,21,38,0
Emmanuel Boateng,0.0,1000000.0,11565,38,19,37,1
Hakan Arslan,0.0,100000.0,20750,38,14,40,1
Rachid Ghezzal,0.0,2000000.0,16570,37,57,46,3
Anastasios Chatzigiovanis,0.0,1500000.0,21290,36,42,20,0
Mitchell van Bergen,0.0,1500000.0,25960,36,40,14,0
Lazar Samardžić,0.0,20000000.0,13388,36,28,14,0
Viktor Klonaridis,0.0,150000.0,10982,36,26,18,0
Efkan Bekiroğlu,0.0,1500000.0,12618,36,22,22,2
Dmytro Topalov,0.0,700000.0,20430,36,18,39,0
Grejohn Kyei,0.0,1500000.0,10346,36,18,20,0
Umar Sadiq,0.0,5000000.0,8104,36,12,28,0
Blair Spittal,0.0,850000.0,17762,35,36,17,0
Josip Brekalo,0.0,3200000.0,13021,35,24,11,1
Josip Brekalo,0.0,3500000.0,13021,35,24,11,1
Antonín Barák,0.0,3400000.0,14175,35,16,23,1
Antonín Barák,0.0,4500000.0,14175,35,16,23,1
Yusupha Njie,0.0,1200000.0,8203,35,6,18,1
Cristiano Biraghi,0.0,2000000.0,62272,34,90,148,0
Artur Yusupov,0.0,500000.0,22141,34,31,81,0
Sofiane Boufal,0.0,6000000.0,13689,34,30,45,1
Aleksey Kashtanov,0.0,800000.0,10206,34,28,26,0
Leroy Fer,0.0,200000.0,22526,34,22,64,3
Iván Jaime,0.0,7000000.0,13026,34,22,16,0
Moatasem Al-Musrati,0.0,11000000.0,30200,34,20,96,2
Ché Adams,0.0,15000000.0,10185,34,19,5,0
Vasyl Grytsuk,0.0,100000.0,12944,34,16,22,0
Tommaso Pobega,0.0,10000000.0,12692,34,16,56,2
Mergim Berisha,0.0,7000000.0,7950,34,16,26,0
Umut Bozok,0.0,1400000.0,5756,34,16,9,0
Mathys Tel,0.0,30000000.0,5848,34,14,8,0
Bruce Anderson,0.0,550000.0,7530,34,12,7,0
Lorenzo Colombo,0.0,6000000.0,10642,34,10,20,0
Arnaut Danjuma,0.0,8000000.0,8133,34,10,7,0
Arnaut Danjuma,0.0,13000000.0,8133,34,10,7,0
Axel Disasi,0.0,30000000.0,34236,34,8,48,4
Óscar Estupiñán,0.0,4000000.0,6294,34,5,12,0
Timur Suleymanov,0.0,1200000.0,6720,33,7,27,0
Fábio Vieira,0.0,22000000.0,11760,32,62,26,2
Adnan Januzaj,0.0,1500000.0,15545,32,35,38,1
Adnan Januzaj,0.0,2000000.0,15545,32,35,38,1
Seko Fofana,0.0,12000000.0,20603,32,25,28,2
Mikkel Duelund,0.0,450000.0,9050,32,20,16,0
Allan Campbell,0.0,1200000.0,23430,32,16,38,0
Sebastián Coates,0.0,3500000.0,32996,32,12,93,1
Evan Ferguson,0.0,40000000.0,7046,32,8,8,0
Allan Saint-Maximin,0.0,17000000.0,18705,31,42,17,1
Allan Saint-Maximin,0.0,18000000.0,18705,31,42,17,1
Jonathan Viera,0.0,1000000.0,12810,31,37,24,1
Hamed Junior Traoré,0.0,17000000.0,11179,31,15,25,0
Hamed Junior Traoré,0.0,18000000.0,11179,31,15,25,0
Fábio Silva,0.0,11000000.0,8236,31,11,19,0
Fábio Silva,0.0,18000000.0,8236,31,11,19,0
André Horta,0.0,4500000.0,30980,30,70,50,2
Denys Ustymenko,0.0,350000.0,11877,30,18,36,0
Chris Kane,0.0,350000.0,11053,30,18,25,0
Mario Hermoso,0.0,10000000.0,39940,30,12,124,4
Philip Billing,0.0,14000000.0,21470,30,12,58,2
Güven Yalçın,0.0,1200000.0,6105,30,12,15,0
